"DTS_1",,,"DTS_2",,,"DTS_3",,
"5.81","38.20419","0.9677667","5.81","0.0055631","0.9678","5.81","67.7975","0.9677333"
"5.82","38.35042","0.9694334","5.82","0.002384186","0.9694667","5.82","67.81896","0.9693667"
"5.83","38.46963","0.9710667","5.83","0.0007947286","0.9710667","5.83","67.85551","0.971"
"5.84","38.58169","0.9727667","5.84","0.004768372","0.9727333","5.84","67.87379","0.9726334"
"5.85","38.67865","0.9745","5.85","0.01192093","0.9743667","5.85","67.87141","0.9743"
"5.86","38.75176","0.9761667","5.86","0.01748403","0.9760666","5.86","67.87618","0.9760666"
"5.87","38.81614","0.9778333","5.87","0.02066294","0.9777334","5.87","67.90877","0.9778"
"5.88","38.89005","0.9794667","5.88","0.0166893","0.9793667","5.88","67.96121","0.9795"
"5.89","38.97429","0.9810667","5.89","0.007947286","0.9810333","5.89","67.99936","0.9812334"
"5.9","39.06488","0.9827334","5.9","0.003178914","0.9826667","5.9","67.98188","0.9828667"
"5.91","39.17853","0.9844","5.91","0.003178914","0.9843333","5.91","67.88492","0.9845"
"5.92","39.32635","0.9861","5.92","0.007152557","0.9860333","5.92","67.71564","0.9861333"
"5.93","39.50993","0.9878","5.93","0.01192093","0.9877334","5.93","67.49948","0.9878"
"5.94","39.71179","0.9895","5.94","0.0166893","0.9894667","5.94","67.26344","0.9895334"
"5.95","39.91286","0.9911333","5.95","0.02145767","0.9911333","5.95","67.03456","0.9912333"
"5.96","40.10757","0.9927334","5.96","0.02384186","0.9927667","5.96","66.84145","0.9929333"
"5.97","40.30307","0.9944","5.97","0.02543131","0.9944333","5.97","66.68806","0.9945667"
"5.98","40.50096","0.9960667","5.98","0.0278155","0.9960667","5.98","66.56091","0.9962"
"5.99","40.68613","0.9976667","5.99","0.03099442","0.9977334","5.99","66.43693","0.9978334"
"6","40.86097","0.9993333","6","0.03099442","0.9994","6","66.29706","0.9995"
"6.01","41.03263","1.0011","6.01","0.0278155","1.0011","6.01","66.13731","1.001133"
"6.02","41.1733","1.002833","6.02","0.02304713","1.0028","6.02","65.98552","1.002833"
"6.03","41.26231","1.004467","6.03","0.0166893","1.0045","6.03","65.87029","1.004533"
"6.04","41.30363","1.0061","6.04","0.01192093","1.006167","6.04","65.80591","1.006233"
"6.05","41.30999","1.007767","6.05","0.01192093","1.007833","6.05","65.78843","1.007833"
"6.06","41.2782","1.009367","6.06","0.01748403","1.009467","6.06","65.81068","1.009467"
"6.07","41.20509","1.011033","6.07","0.02066294","1.011133","6.07","65.84962","1.0111"
"6.08","41.08588","1.0127","6.08","0.0166893","1.012833","6.08","65.86552","1.012767"
"6.09","40.91978","1.014333","6.09","0.01430511","1.014533","6.09","65.84088","1.0144"
"6.1","40.71872","1.016","6.1","0.0166893","1.0162","6.1","65.78604","1.016067"
"6.11","40.5391","1.017633","6.11","0.02304713","1.017867","6.11","65.71293","1.0178"
"6.12","40.43818","1.0193","6.12","0.02543131","1.019533","6.12","65.62551","1.019533"
"6.13","40.42785","1.020933","6.13","0.01907349","1.021167","6.13","65.53809","1.021167"
"6.14","40.47553","1.022567","6.14","0.007152557","1.022833","6.14","65.47372","1.0228"
"6.15","40.53513","1.024233","6.15","-0.003178914","1.0245","6.15","65.42841","1.024467"
"6.16","40.58997","1.025833","6.16","-0.0055631","1.026133","6.16","65.35609","1.026133"
"6.17","40.65037","1.0275","6.17","-0.001589457","1.027833","6.17","65.20271","1.027733"
"6.18","40.73064","1.029233","6.18","0.002384186","1.0295","6.18","64.97383","1.0294"
"6.19","40.81726","1.030967","6.19","-0.0007947286","1.031167","6.19","64.72269","1.031133"
"6.2","40.88561","1.0327","6.2","-0.003178914","1.032767","6.2","64.50971","1.0328"
"6.21","40.89753","1.034367","6.21","-0.006357829","1.034433","6.21","64.3603","1.034433"
"6.22","40.76402","1.036","6.22","-0.007947286","1.0361","6.22","64.26732","1.036067"
"6.23","40.33725","1.037667","6.23","-0.006357829","1.037767","6.23","64.20771","1.0377"
"6.24","39.57828","1.039333","6.24","-0.003973643","1.039467","6.24","64.15367","1.039333"
"6.25","38.68977","1.040967","6.25","-0.003178914","1.0411","6.25","64.0885","1.040967"
"6.26","37.97134","1.042633","6.26","-0.006357829","1.042867","6.26","64.01221","1.0426"
"6.27","37.56762","1.044367","6.27","-0.007947286","1.044533","6.27","63.92241","1.0443"
"6.28","37.42139","1.046033","6.28","-0.003178914","1.0462","6.28","63.80796","1.046033"
"6.29","37.40549","1.047767","6.29","0.004768372","1.047867","6.29","63.66809","1.047733"
"6.3","37.44046","1.049467","6.3","0.009536743","1.0495","6.3","63.52266","1.049433"
"6.31","37.49768","1.051133","6.31","0.009536743","1.051133","6.31","63.40106","1.051067"
"6.32","37.56523","1.052767","6.32","0.004768372","1.0528","6.32","63.30808","1.052733"
"6.33","37.62722","1.054367","6.33","-0.001589457","1.054433","6.33","63.22066","1.0544"
"6.34","37.66854","1.056067","6.34","-0.0007947286","1.0561","6.34","63.11019","1.056033"
"6.35","37.69","1.0578","6.35","0.0055631","1.057767","6.35","62.97668","1.0577"
"6.36","37.71782","1.0595","6.36","0.009536743","1.059433","6.36","62.84237","1.0594"
"6.37","37.78219","1.061167","6.37","0.01192093","1.0611","6.37","62.72475","1.0611"
"6.38","37.89663","1.062833","6.38","0.01271566","1.0627","6.38","62.61746","1.0628"
"6.39","38.04843","1.064467","6.39","0.01271566","1.064333","6.39","62.52686","1.0645"
"6.4","38.19863","1.0661","6.4","0.01430511","1.065967","6.4","62.45931","1.066167"
"6.41","38.30671","1.067767","6.41","0.01509984","1.0676","6.41","62.40845","1.0678"
"6.42","38.36155","1.069433","6.42","0.01748403","1.069333","6.42","62.34884","1.069433"
"6.43","38.35996","1.0711","6.43","0.02145767","1.071067","6.43","62.26301","1.071133"
"6.44","38.27493","1.0728","6.44","0.02304713","1.072733","6.44","62.14142","1.072867"
"6.45","38.05717","1.074467","6.45","0.01748403","1.074433","6.45","62.00473","1.074567"
"6.46","37.69","1.076133","6.46","0.009536743","1.0761","6.46","61.89267","1.076233"
"6.47","37.22668","1.077733","6.47","0.0055631","1.077733","6.47","61.8283","1.077867"
"6.48","36.76494","1.079433","6.48","0.004768372","1.079433","6.48","61.80048","1.0795"
"6.49","36.38268","1.081033","6.49","0.004768372","1.081067","6.49","61.76551","1.081133"
"6.5","36.11326","1.0827","6.5","0.004768372","1.082733","6.5","61.6924","1.082767"
"6.51","35.96385","1.084333","6.51","0.002384186","1.0844","6.51","61.59862","1.084433"
"6.52","35.95114","1.086033","6.52","-0.003178914","1.086067","6.52","61.52074","1.0861"
"6.53","36.07273","1.0877","6.53","-0.007947286","1.087767","6.53","61.481","1.087833"
"6.54","36.26903","1.089367","6.54","-0.0111262","1.089467","6.54","61.47623","1.089533"
"6.55","36.46294","1.091067","6.55","-0.01033147","1.091133","6.55","61.50007","1.0912"
"6.56","36.61076","1.0927","6.56","-0.003973643","1.0928","6.56","61.54537","1.0928"
"6.57","36.70295","1.0944","6.57","0.003178914","1.094467","6.57","61.59782","1.094433"
"6.58","36.76971","1.096033","6.58","0.01033147","1.096167","6.58","61.63438","1.096067"
"6.59","36.83567","1.0977","6.59","0.01271566","1.0979","6.59","61.63676","1.0977"
"6.6","36.88415","1.099367","6.6","0.01509984","1.0996","6.6","61.60815","1.099433"
"6.61","36.87541","1.101033","6.61","0.01907349","1.101233","6.61","61.57954","1.101133"
"6.62","36.7705","1.1027","6.62","0.02622604","1.1029","6.62","61.57954","1.102867"
"6.63","36.5289","1.104333","6.63","0.03019969","1.104533","6.63","61.6161","1.1045"
"6.64","36.1371","1.105967","6.64","0.0278155","1.1062","6.64","61.66776","1.1061"
"6.65","35.69365","1.1076","6.65","0.02304713","1.107867","6.65","61.70352","1.107733"
"6.66","35.36304","1.109233","6.66","0.01509984","1.1095","6.66","61.70352","1.109433"
"6.67","35.20568","1.1109","6.67","0.007152557","1.111167","6.67","61.67332","1.111067"
"6.68","35.15959","1.112567","6.68","0.003178914","1.112833","6.68","61.63676","1.112767"
"6.69","35.15244","1.114267","6.69","0.009536743","1.114533","6.69","61.61849","1.1144"
"6.7","35.15482","1.115967","6.7","0.02066294","1.1162","6.7","61.62167","1.116067"
"6.71","35.13177","1.117633","6.71","0.02861023","1.117833","6.71","61.62405","1.1177"
"6.72","35.01654","1.1193","6.72","0.03099442","1.119467","6.72","61.61213","1.119367"
"6.73","34.7503","1.121","6.73","0.0278155","1.1211","6.73","61.59623","1.121"
"6.74","34.34022","1.1227","6.74","0.02145767","1.122767","6.74","61.59782","1.122633"
"6.75","33.86895","1.124367","6.75","0.01430511","1.124467","6.75","61.6161","1.124267"
"6.76","33.41913","1.126033","6.76","0.01271566","1.1262","6.76","61.63438","1.125933"
"6.77","33.01541","1.127733","6.77","0.0166893","1.127833","6.77","61.63676","1.127633"
"6.78","32.65381","1.129433","6.78","0.0166893","1.129467","6.78","61.61372","1.129367"
"6.79","32.30651","1.131133","6.79","0.01430511","1.1311","6.79","61.56842","1.131067"
"6.8","31.92663","1.132767","6.8","0.01430511","1.132767","6.8","61.50405","1.1327"
"6.81","31.54596","1.134433","6.81","0.0166893","1.134433","6.81","61.41742","1.134367"
"6.82","31.27495","1.136067","6.82","0.01430511","1.1361","6.82","61.30219","1.136"
"6.83","31.15495","1.137767","6.83","0.01033147","1.137733","6.83","61.15039","1.137667"
"6.84","31.12078","1.139433","6.84","0.007152557","1.1394","6.84","60.96442","1.139333"
"6.85","31.1017","1.141167","6.85","0.002384186","1.141067","6.85","60.76257","1.141"
"6.86","31.07071","1.142833","6.86","0.002384186","1.1427","6.86","60.57262","1.142767"
"6.87","31.03097","1.144533","6.87","0.007152557","1.144333","6.87","60.42083","1.144467"
"6.88","30.99203","1.146167","6.88","0.01033147","1.146","6.88","60.31831","1.146167"
"6.89","30.9666","1.1478","6.89","0.01192093","1.147633","6.89","60.24758","1.147867"
"6.9","30.95786","1.149433","6.9","0.01430511","1.149267","6.9","60.18082","1.149533"
"6.91","30.95547","1.1511","6.91","0.01748403","1.1509","6.91","60.1085","1.151167"
"6.92","30.94832","1.152767","6.92","0.01907349","1.1526","6.92","60.033","1.1528"
"6.93","30.93004","1.154433","6.93","0.01907349","1.154333","6.93","59.95989","1.154467"
"6.94","30.90938","1.1561","6.94","0.02304713","1.156033","6.94","59.89075","1.156167"
"6.95","30.90064","1.157733","6.95","0.02543131","1.157733","6.95","59.82717","1.1579"
"6.96","30.91415","1.159367","6.96","0.02622604","1.1594","6.96","59.78346","1.159567"
"6.97","30.94673","1.161033","6.97","0.0278155","1.161033","6.97","59.76677","1.161233"
"6.98","30.98329","1.162667","6.98","0.0278155","1.162733","6.98","59.76279","1.1629"
"6.99","31.01031","1.164333","6.99","0.02145767","1.164367","6.99","59.74849","1.164533"
"7","31.01826","1.166033","7","0.01271566","1.166","7","59.71034","1.166167"
"7.01","30.98806","1.1677","7.01","0.007152557","1.167733","7.01","59.65074","1.1678"
"7.02","30.91415","1.1694","7.02","0.0055631","1.169433","7.02","59.5808","1.1695"
"7.03","30.83388","1.1711","7.03","0.0055631","1.171133","7.03","59.5053","1.1712"
"7.04","30.81083","1.172767","7.04","0.007152557","1.1728","7.04","59.44808","1.1729"
"7.05","30.86408","1.174433","7.05","0.009536743","1.1745","7.05","59.4306","1.174567"
"7.06","30.94594","1.176033","7.06","0.01509984","1.176167","7.06","59.46398","1.176167"
"7.07","31.00634","1.1777","7.07","0.01748403","1.177833","7.07","59.52199","1.177733"
"7.08","31.027","1.179367","7.08","0.01430511","1.1795","7.08","59.57683","1.1794"
"7.09","31.00634","1.181","7.09","0.009536743","1.1812","7.09","59.59988","1.181033"
"7.1","30.95945","1.1827","7.1","0.007152557","1.1829","7.1","59.58557","1.1827"
"7.11","30.91017","1.184333","7.11","0.007152557","1.184533","7.11","59.55617","1.1844"
"7.12","30.89428","1.186","7.12","0.0055631","1.1862","7.12","59.5514","1.186133"
"7.13","30.92607","1.187633","7.13","0.0055631","1.187833","7.13","59.58875","1.187767"
"7.14","30.98567","1.1893","7.14","0.007152557","1.189467","7.14","59.66584","1.189467"
"7.15","31.0111","1.190933","7.15","0.007152557","1.191133","7.15","59.76279","1.1911"
"7.16","30.93084","1.192567","7.16","0.007152557","1.1928","7.16","59.85022","1.192767"
"7.17","30.74646","1.194233","7.17","0.0055631","1.1945","7.17","59.90108","1.1944"
"7.18","30.55016","1.195933","7.18","0.002384186","1.196233","7.18","59.9138","1.196067"
"7.19","30.4397","1.197633","7.19","-0.003973643","1.1979","7.19","59.90267","1.197733"
"7.2","30.42301","1.199333","7.2","-0.003178914","1.199533","7.2","59.88439","1.199433"
"7.21","30.44128","1.201","7.21","0.004768372","1.201167","7.21","59.87803","1.201067"
"7.22","30.45321","1.202667","7.22","0.01271566","1.202767","7.22","59.8979","1.202733"
"7.23","30.45479","1.204333","7.23","0.01907349","1.2044","7.23","59.95035","1.2044"
"7.24","30.45797","1.206","7.24","0.01907349","1.206067","7.24","60.01949","1.206033"
"7.25","30.46671","1.207667","7.25","0.01033147","1.207767","7.25","60.07671","1.207667"
"7.26","30.48102","1.209333","7.26","0.0007947286","1.2095","7.26","60.1085","1.2093"
"7.27","30.51043","1.210967","7.27","0.0007947286","1.211133","7.27","60.12042","1.211"
"7.28","30.55652","1.212667","7.28","0.004768372","1.2128","7.28","60.12519","1.212667"
"7.29","30.62089","1.214433","7.29","0.003178914","1.214467","7.29","60.13473","1.214367"
"7.3","30.71705","1.2161","7.3","0.002384186","1.216133","7.3","60.16731","1.216033"
"7.31","30.8617","1.217767","7.31","0.004768372","1.217733","7.31","60.23089","1.2177"
"7.32","31.04051","1.2194","7.32","0.009536743","1.219367","7.32","60.31513","1.2194"
"7.33","31.20343","1.2211","7.33","0.01271566","1.221","7.33","60.39302","1.221067"
"7.34","31.30198","1.222767","7.34","0.0166893","1.2227","7.34","60.4399","1.222733"
"7.35","31.33615","1.2245","7.35","0.02304713","1.2244","7.35","60.45818","1.2244"
"7.36","31.35522","1.2262","7.36","0.02543131","1.226067","7.36","60.45739","1.2261"
"7.37","31.40926","1.227867","7.37","0.02304713","1.2277","7.37","60.44229","1.2278"
"7.38","31.5086","1.2295","7.38","0.02066294","1.229333","7.38","60.41924","1.2295"
"7.39","31.63735","1.231133","7.39","0.02145767","1.230967","7.39","60.38268","1.231167"
"7.4","31.7661","1.2328","7.4","0.0278155","1.2326","7.4","60.32308","1.232833"
"7.41","31.87338","1.234467","7.41","0.03099442","1.234267","7.41","60.23248","1.234467"
"7.42","31.96319","1.2361","7.42","0.02622604","1.236","7.42","60.11168","1.2361"
"7.43","32.05061","1.237733","7.43","0.01430511","1.237767","7.43","59.97181","1.2378"
"7.44","32.15075","1.239433","7.44","0.004768372","1.239433","7.44","59.81604","1.2395"
"7.45","32.25883","1.241133","7.45","0.0007947286","1.2411","7.45","59.65471","1.2412"
"7.46","32.36135","1.242767","7.46","0.004768372","1.242733","7.46","59.50769","1.242933"
"7.47","32.45433","1.244367","7.47","0.01271566","1.244433","7.47","59.38848","1.2446"
"7.48","32.54573","1.246","7.48","0.02066294","1.246067","7.48","59.28755","1.2462"
"7.49","32.63235","1.247633","7.49","0.02384186","1.2477","7.49","59.17311","1.247833"
"7.5","32.71262","1.249333","7.5","0.01907349","1.249367","7.5","59.02131","1.249467"
"7.51","32.79607","1.251067","7.51","0.007947286","1.251067","7.51","58.83138","1.251167"
"7.52","32.90812","1.252833","7.52","-0.001589457","1.2528","7.52","58.6319","1.252867"
"7.53","33.05674","1.2545","7.53","-0.003178914","1.254533","7.53","58.44355","1.254533"
"7.54","33.23873","1.256167","7.54","0.003178914","1.256233","7.54","58.24407","1.256167"
"7.55","33.44059","1.257767","7.55","0.007152557","1.257867","7.55","57.9985","1.2578"
"7.56","33.63848","1.259433","7.56","0.003178914","1.2595","7.56","57.71558","1.259467"
"7.57","33.81014","1.261067","7.57","-0.003178914","1.2611","7.57","57.42629","1.261133"
"7.58","33.96352","1.2627","7.58","-0.0007947286","1.2628","7.58","57.15211","1.262733"
"7.59","34.12644","1.264367","7.59","0.007947286","1.264533","7.59","56.9129","1.2644"
"7.6","34.30843","1.266033","7.6","0.01748403","1.266233","7.6","56.71501","1.2661"
"7.61","34.50473","1.267733","7.61","0.02304713","1.2679","7.61","56.55448","1.2678"
"7.62","34.71136","1.269367","7.62","0.02066294","1.269533","7.62","56.40984","1.2695"
"7.63","34.93468","1.271033","7.63","0.0166893","1.2712","7.63","56.26122","1.271167"
"7.64","35.16992","1.272633","7.64","0.0166893","1.272833","7.64","56.0983","1.2728"
"7.65","35.39324","1.274267","7.65","0.01907349","1.2745","7.65","55.91472","1.274467"
"7.66","35.58795","1.275867","7.66","0.02066294","1.276133","7.66","55.71365","1.276133"
"7.67","35.74451","1.2775","7.67","0.01907349","1.277833","7.67","55.50623","1.277767"
"7.68","35.86769","1.279233","7.68","0.01430511","1.279533","7.68","55.30755","1.279433"
"7.69","35.9575","1.280967","7.69","0.009536743","1.281167","7.69","55.12397","1.2811"
"7.7","36.0171","1.2827","7.7","0.01033147","1.282833","7.7","54.94436","1.2828"
"7.71","36.07035","1.2844","7.71","0.01271566","1.284467","7.71","54.75362","1.2844"
"7.72","36.16333","1.286","7.72","0.01192093","1.286133","7.72","54.55891","1.286067"
"7.73","36.29923","1.287667","7.73","0.01033147","1.2878","7.73","54.37056","1.287733"
"7.74","36.42957","1.289367","7.74","0.01192093","1.289467","7.74","54.18062","1.289333"
"7.75","36.51778","1.291","7.75","0.0166893","1.291167","7.75","53.98273","1.290967"
"7.76","36.57977","1.292667","7.76","0.02304713","1.292833","7.76","53.78802","1.292633"
"7.77","36.63937","1.2944","7.77","0.02622604","1.294533","7.77","53.59729","1.2943"
"7.78","36.70613","1.2961","7.78","0.02622604","1.296167","7.78","53.40656","1.295967"
"7.79","36.79752","1.297767","7.79","0.02066294","1.2978","7.79","53.23013","1.297667"
"7.8","36.94932","1.2994","7.8","0.01509984","1.299467","7.8","53.099","1.2994"
"7.81","37.16389","1.301033","7.81","0.01430511","1.3011","7.81","53.01396","1.3011"
"7.82","37.3888","1.3027","7.82","0.0166893","1.302733","7.82","52.948","1.302767"
"7.83","37.56841","1.3044","7.83","0.01748403","1.3044","7.83","52.87488","1.304433"
"7.84","37.67649","1.306133","7.84","0.01748403","1.3061","7.84","52.77316","1.3061"
"7.85","37.71703","1.307867","7.85","0.0166893","1.307767","7.85","52.6309","1.3077"
"7.86","37.66934","1.3095","7.86","0.01271566","1.309467","7.86","52.45288","1.309333"
"7.87","37.45079","1.311167","7.87","0.01033147","1.3111","7.87","52.26374","1.311033"
"7.88","36.88892","1.3128","7.88","0.01192093","1.312733","7.88","52.08731","1.312767"
"7.89","35.82398","1.314433","7.89","0.0166893","1.314333","7.89","51.94346","1.314467"
"7.9","34.19558","1.3161","7.9","0.01907349","1.315967","7.9","51.8465","1.316133"
"7.91","32.11021","1.317733","7.91","0.01509984","1.317667","7.91","51.79882","1.3178"
"7.92","29.98273","1.3194","7.92","0.01033147","1.319367","7.92","51.77498","1.319467"
"7.93","28.40598","1.3211","7.93","0.01033147","1.321067","7.93","51.73922","1.321133"
"7.94","27.62556","1.3228","7.94","0.01509984","1.3228","7.94","51.68915","1.322867"
"7.95","27.38078","1.3245","7.95","0.02145767","1.3244","7.95","51.65418","1.3246"
"7.96","27.31641","1.326133","7.96","0.02145767","1.326033","7.96","51.65656","1.326267"
"7.97","27.24965","1.327767","7.97","0.02066294","1.3277","7.97","51.69551","1.327933"
"7.98","27.14952","1.3294","7.98","0.02145767","1.3294","7.98","51.75114","1.329567"
"7.99","27.04302","1.331033","7.99","0.02384186","1.331033","7.99","51.78769","1.3312"
"8","26.96117","1.3327","8","0.02066294","1.332667","8","51.76862","1.332867"
"8.01","26.91031","1.3344","8.01","0.009536743","1.334367","8.01","51.68835","1.334533"
"8.02","26.89441","1.336067","8.02","0.003178914","1.3361","8.02","51.58027","1.336167"
"8.03","26.91746","1.337733","8.03","0.004768372","1.3378","8.03","51.49524","1.337833"
"8.04","26.95402","1.3394","8.04","0.007152557","1.3395","8.04","51.45709","1.3395"
"8.05","26.9556","1.341033","8.05","0.0055631","1.341167","8.05","51.45391","1.3412"
"8.06","26.90077","1.3427","8.06","0.004768372","1.342833","8.06","51.46186","1.3428"
"8.07","26.83401","1.344333","8.07","0.007947286","1.3445","8.07","51.48252","1.344433"
"8.08","26.79984","1.345933","8.08","0.01271566","1.346167","8.08","51.5008","1.3461"
"8.09","26.80222","1.3476","8.09","0.01430511","1.347867","8.09","51.4849","1.347733"
"8.1","26.83004","1.3493","8.1","0.01271566","1.349567","8.1","51.41099","1.349467"
"8.11","26.88567","1.351","8.11","0.009536743","1.351233","8.11","51.30053","1.351167"
"8.12","26.96991","1.3527","8.12","0.002384186","1.352833","8.12","51.19244","1.352867"
"8.13","27.04779","1.354333","8.13","-0.008742015","1.354467","8.13","51.10741","1.354533"
"8.14","27.05892","1.355967","8.14","-0.01589457","1.356133","8.14","51.03747","1.3562"
"8.15","26.97309","1.3576","8.15","-0.01509984","1.3578","8.15","50.96356","1.357867"
"8.16","26.83878","1.3592","8.16","-0.003973643","1.359467","8.16","50.85627","1.359467"
"8.17","26.72275","1.3609","8.17","0.0055631","1.361167","8.17","50.7021","1.3611"
"8.18","26.64487","1.362633","8.18","0.007947286","1.362833","8.18","50.51136","1.362733"
"8.19","26.58049","1.364367","8.19","0.004768372","1.3645","8.19","50.30791","1.3644"
"8.2","26.52486","1.366033","8.2","0.003178914","1.3662","8.2","50.10684","1.3661"
"8.21","26.50023","1.3677","8.21","0.0055631","1.3678","8.21","49.90578","1.367767"
"8.22","26.52089","1.369333","8.22","0.003178914","1.369433","8.22","49.70551","1.3694"
"8.23","26.58049","1.370933","8.23","-0.003973643","1.3711","8.23","49.5108","1.371033"
"8.24","26.6695","1.372567","8.24","-0.01271566","1.3728","8.24","49.32721","1.372667"
"8.25","26.77441","1.374233","8.25","-0.01748403","1.3745","8.25","49.14681","1.374267"
"8.26","26.86898","1.375967","8.26","-0.01827876","1.376167","8.26","48.95528","1.375933"
"8.27","26.93494","1.3777","8.27","-0.01589457","1.377833","8.27","48.74309","1.3776"
"8.28","26.97229","1.379433","8.28","-0.01351039","1.3795","8.28","48.53169","1.379333"
"8.29","26.99137","1.381133","8.29","-0.0111262","1.381167","8.29","48.35844","1.381033"
"8.3","27.01124","1.3828","8.3","-0.007947286","1.3828","8.3","48.24002","1.382767"
"8.31","27.04064","1.384433","8.31","-0.0055631","1.384467","8.31","48.1693","1.384433"
"8.32","27.08038","1.386067","8.32","0.0007947286","1.386133","8.32","48.11843","1.386067"
"8.33","27.11932","1.387733","8.33","0.009536743","1.3878","8.33","48.05406","1.387733"
"8.34","27.15826","1.3894","8.34","0.01192093","1.389433","8.34","47.9571","1.3894"
"8.35","27.20594","1.391133","8.35","0.0007947286","1.3911","8.35","47.83313","1.391067"
"8.36","27.2727","1.392867","8.36","-0.01033147","1.392733","8.36","47.70358","1.392767"
"8.37","27.34423","1.394533","8.37","-0.008742015","1.394367","8.37","47.5812","1.3945"
"8.38","27.37919","1.396167","8.38","0.0007947286","1.396","8.38","47.45483","1.3962"
"8.39","27.34661","1.397767","8.39","0.0055631","1.397633","8.39","47.31496","1.397867"
"8.4","27.27111","1.399367","8.4","0.0055631","1.3993","8.4","47.16873","1.3995"
"8.41","27.22422","1.401","8.41","0.0055631","1.400967","8.41","47.0233","1.401133"
"8.42","27.25045","1.4027","8.42","0.007152557","1.402667","8.42","46.86753","1.4028"
"8.43","27.35615","1.404433","8.43","-0.003178914","1.404367","8.43","46.69587","1.404467"
"8.44","27.52145","1.406133","8.44","-0.01748403","1.4061","8.44","46.53533","1.4062"
"8.45","27.7249","1.4078","8.45","-0.02463659","1.407767","8.45","46.41612","1.407867"
"8.46","27.94107","1.409433","8.46","-0.0222524","1.4094","8.46","46.34619","1.409567"
"8.47","28.13737","1.411067","8.47","-0.01509984","1.411067","8.47","46.30725","1.4112"
"8.48","28.28757","1.412733","8.48","-0.007947286","1.412767","8.48","46.27148","1.412867"
"8.49","28.39565","1.414367","8.49","-0.001589457","1.414367","8.49","46.21903","1.414533"
"8.5","28.49182","1.416033","8.5","-0.0007947286","1.416","8.5","46.134","1.416167"
"8.51","28.61261","1.4177","8.51","-0.0055631","1.417667","8.51","46.01876","1.4178"
"8.52","28.7501","1.419467","8.52","-0.01509984","1.4194","8.52","45.88286","1.4195"
"8.53","28.87646","1.421133","8.53","-0.02145767","1.4211","8.53","45.73504","1.4212"
"8.54","28.97024","1.422767","8.54","-0.01827876","1.422833","8.54","45.59676","1.422867"
"8.55","29.02746","1.424433","8.55","-0.01351039","1.424533","8.55","45.48232","1.424533"
"8.56","29.05289","1.426067","8.56","-0.01271566","1.4262","8.56","45.39967","1.4262"
"8.57","29.06561","1.4277","8.57","-0.01271566","1.427833","8.57","45.33688","1.427767"
"8.58","29.0974","1.429333","8.58","-0.01271566","1.4295","8.58","45.26456","1.4294"
"8.59","29.16574","1.431","8.59","-0.0111262","1.4312","8.59","45.15807","1.431067"
"8.6","29.26429","1.432667","8.6","-0.0111262","1.432867","8.6","45.00468","1.432733"
"8.61","29.37476","1.434333","8.61","-0.01351039","1.434533","8.61","44.80918","1.434433"
"8.62","29.49238","1.435967","8.62","-0.01589457","1.436167","8.62","44.5946","1.436133"
"8.63","29.61159","1.437633","8.63","-0.01589457","1.437833","8.63","44.38956","1.437767"
"8.64","29.72364","1.439267","8.64","-0.01033147","1.4395","8.64","44.20837","1.439433"
"8.65","29.80868","1.440933","8.65","-0.0055631","1.441167","8.65","44.03591","1.441067"
"8.66","29.86828","1.442567","8.66","-0.001589457","1.442833","8.66","43.85312","1.4427"
"8.67","29.90643","1.4442","8.67","-0.0007947286","1.444467","8.67","43.65285","1.444333"
"8.68","29.93186","1.4459","8.68","-0.0007947286","1.446167","8.68","43.43827","1.446"
"8.69","29.97637","1.447633","8.69","0.002384186","1.447867","8.69","43.22449","1.4477"
"8.7","30.08842","1.449333","8.7","0.009536743","1.4495","8.7","43.02025","1.4494"
"8.71","30.26247","1.451","8.71","0.01509984","1.451133","8.71","42.84143","1.4511"
"8.72","30.45718","1.452633","8.72","0.01271566","1.4528","8.72","42.69441","1.452767"
"8.73","30.63043","1.4543","8.73","0.004768372","1.4544","8.73","42.56805","1.4544"
"8.74","30.77189","1.455967","8.74","-0.007947286","1.456067","8.74","42.44804","1.456"
"8.75","30.89746","1.457633","8.75","-0.01271566","1.457767","8.75","42.32407","1.457633"
"8.76","31.04051","1.459333","8.76","-0.01509984","1.459467","8.76","42.19373","1.459267"
"8.77","31.22171","1.461","8.77","-0.01589457","1.461167","8.77","42.06101","1.460967"
"8.78","31.4188","1.462767","8.78","-0.01748403","1.462833","8.78","41.93942","1.462733"
"8.79","31.58728","1.464433","8.79","-0.01589457","1.464467","8.79","41.84802","1.464433"
"8.8","31.72477","1.4661","8.8","-0.01748403","1.466133","8.8","41.8059","1.466133"
"8.81","31.86862","1.467767","8.81","-0.02384186","1.4678","8.81","41.81147","1.467767"
"8.82","32.0379","1.469467","8.82","-0.03099442","1.469433","8.82","41.84325","1.469367"
"8.83","32.19684","1.471133","8.83","-0.0333786","1.4711","8.83","41.8663","1.471033"
"8.84","32.28188","1.472833","8.84","-0.02861023","1.472767","8.84","41.86789","1.472667"
"8.85","32.1881","1.474533","8.85","-0.02145767","1.4744","8.85","41.85597","1.474333"
"8.86","31.80186","1.4762","8.86","-0.01509984","1.476067","8.86","41.84246","1.476067"
"8.87","31.12237","1.477867","8.87","-0.01589457","1.477733","8.87","41.84246","1.477833"
"8.88","30.32684","1.4795","8.88","-0.01827876","1.479367","8.88","41.86074","1.479533"
